Date,Adj Close,Close,High,Low,Open,Volume
2020-01-03,67.078857421875,74.31999969482422,74.77999877929688,73.27999877929688,73.5199966430664,4155800.0
2020-01-06,68.2973403930664,75.66999816894531,75.72000122070312,73.83000183105469,73.88999938964844,5897200.0
2020-01-07,67.77569580078125,72.76000213623047,73.12000274658203,72.16000366210938,73.0,4867700.0
2020-01-08,68.17623901367188,73.19000244140625,73.95999908447266,72.87000274658203,72.91999816894531,4073700.0
2020-01-09,68.87487030029297,73.94000244140625,73.94000244140625,73.19000244140625,73.5,2199400.0
2020-01-10,68.65129089355469,73.69999694824219,74.12999725341797,73.44999694824219,74.0,3650700.0
2020-01-13,69.78773498535156,74.91999816894531,74.93000030517578,73.69999694824219,73.69999694824219,3795900.0
2020-01-14,69.16362762451172,74.25,75.0,74.0199966430664,74.81999969482422,3191400.0
2020-01-15,70.5329360961914,75.72000122070312,75.97000122070312,74.04000091552734,74.19000244140625,4078700.0
2020-01-16,70.27210998535156,75.44000244140625,75.97000122070312,74.93000030517578,75.80999755859375,3180900.0
2020-01-17,71.07321166992188,76.30000305175781,76.98999786376953,75.9000015258789,76.04000091552734,4265000.0
2020-01-21,71.19429016113281,76.43000030517578,76.72000122070312,75.8499984741211,76.04000091552734,2686700.0
2020-01-22,70.94279479980469,76.16000366210938,77.16999816894531,76.1500015258789,76.58000183105469,2167300.0
2020-01-23,71.10115051269531,76.33000183105469,76.37000274658203,75.2300033569336,75.70999908447266,2190000.0
2020-01-24,71.49236297607422,76.75,76.86000061035156,76.29000091552734,76.51000213623047,1695100.0
2020-01-27,70.57949829101562,75.7699966430664,76.44000244140625,75.48999786376953,75.7699966430664,2490000.0
2020-01-28,71.21292877197266,76.44999694824219,76.7300033569336,75.88999938964844,76.06999969482422,4003900.0
2020-01-29,75.27424621582031,80.80999755859375,81.23999786376953,78.27999877929688,80.19999694824219,5230300.0
2020-01-30,76.16848754882812,81.7699966430664,81.87000274658203,78.94999694824219,79.73999786376953,4016700.0
2020-01-31,75.16246795654297,80.69000244140625,82.29000091552734,80.5,81.52999877929688,6531300.0
2020-02-03,75.05069732666016,80.56999969482422,82.06999969482422,80.3499984741211,81.12999725341797,2745500.0
2020-02-04,75.376708984375,80.91999816894531,81.62999725341797,80.5999984741211,81.30999755859375,2166900.0
2020-02-05,77.31422424316406,83.0,83.0,81.37000274658203,81.5999984741211,2184500.0
2020-02-06,77.37010192871094,83.05999755859375,83.7699966430664,82.7300033569336,83.02999877929688,2804900.0
2020-02-07,77.5564193725586,83.26000213623047,83.66000366210938,82.66999816894531,83.0,2211900.0
2020-02-10,77.86380767822266,83.58999633789062,83.75,83.19999694824219,83.27999877929688,1512300.0
2020-02-11,77.92901611328125,83.66000366210938,84.05999755859375,83.33000183105469,83.5999984741211,2709400.0
2020-02-12,77.53778839111328,83.23999786376953,83.83000183105469,82.12000274658203,83.80000305175781,2887700.0
2020-02-13,78.11531066894531,83.86000061035156,83.94999694824219,82.86000061035156,83.19999694824219,1689700.0
2020-02-14,78.03147888183594,83.7699966430664,84.08999633789062,83.33000183105469,83.86000061035156,1709100.0
2020-02-18,77.68683624267578,83.4000015258789,84.19999694824219,83.01000213623047,83.77999877929688,2720000.0
2020-02-19,75.84246063232422,81.41999816894531,83.30000305175781,80.98999786376953,81.7300033569336,4417500.0
2020-02-20,75.30218505859375,80.83999633789062,81.61000061035156,80.5199966430664,80.72000122070312,2835600.0
2020-02-21,75.87971496582031,81.45999908447266,81.72000122070312,80.26000213623047,80.62000274658203,2730500.0
2020-02-24,75.42329406738281,80.97000122070312,81.25,79.70999908447266,80.1500015258789,3660400.0
2020-02-25,74.51973724365234,80.0,81.02999877929688,79.58000183105469,80.93000030517578,4476300.0
2020-02-26,74.1937255859375,79.6500015258789,81.52999877929688,79.45999908447266,80.41000366210938,3293700.0
2020-02-27,71.05458068847656,76.27999877929688,79.91000366210938,76.2300033569336,79.13999938964844,3187800.0
2020-02-28,68.14830017089844,73.16000366210938,75.93000030517578,71.6500015258789,74.87999725341797,7029900.0
2020-03-02,73.4764404296875,78.87999725341797,78.91000366210938,73.58999633789062,73.5999984741211,4671600.0
2020-03-03,71.94881439208984,77.23999786376953,79.97000122070312,76.20999908447266,78.69000244140625,3930600.0
2020-03-04,75.497802734375,81.05000305175781,81.19999694824219,77.80000305175781,78.02999877929688,3717100.0
2020-03-05,75.02274322509766,80.54000091552734,80.97000122070312,78.5199966430664,78.77999877929688,4157800.0
2020-03-06,75.00410461425781,80.5199966430664,80.9800033569336,77.62000274658203,77.93000030517578,4836100.0
2020-03-09,70.13239288330078,75.29000091552734,77.4800033569336,73.4000015258789,75.41999816894531,6472600.0
2020-03-10,72.61947631835938,77.95999908447266,78.0,74.5999984741211,77.26000213623047,4653600.0
2020-03-11,69.96471405029297,75.11000061035156,75.66000366210938,73.23999786376953,75.54000091552734,5388100.0
2020-03-12,64.85079956054688,69.62000274658203,73.3499984741211,68.12999725341797,69.7699966430664,7255100.0
2020-03-13,72.72195434570312,78.06999969482422,78.13999938964844,71.01000213623047,73.43000030517578,5919000.0
2020-03-16,67.999267578125,73.0,75.05000305175781,66.58999633789062,67.5199966430664,5809900.0
2020-03-17,71.99537658691406,77.29000091552734,78.63999938964844,72.93000030517578,75.11000061035156,6868800.0
2020-03-18,67.2074966430664,72.1500015258789,74.69000244140625,68.80000305175781,73.27999877929688,4979200.0
2020-03-19,62.447532653808594,67.04000091552734,71.75,66.22000122070312,71.3499984741211,6030000.0
2020-03-20,63.60259246826172,68.27999877929688,71.87000274658203,65.19000244140625,67.19999694824219,6943400.0
2020-03-23,61.99109649658203,66.55000305175781,68.7300033569336,62.18000030517578,67.0,5880300.0
2020-03-24,64.31053161621094,69.04000091552734,71.88999938964844,67.12000274658203,70.16999816894531,5913100.0
2020-03-25,65.15818786621094,69.94999694824219,72.77999877929688,68.11000061035156,68.98999786376953,4536400.0
2020-03-26,70.6260757446289,75.81999969482422,76.5999984741211,70.11000061035156,70.86000061035156,4861700.0
2020-03-27,68.50227355957031,73.54000091552734,74.73999786376953,71.5999984741211,72.7699966430664,4481900.0
2020-03-30,70.96141052246094,76.18000030517578,76.83000183105469,73.12000274658203,74.16999816894531,4367600.0
2020-03-31,68.78170776367188,73.83999633789062,75.80000305175781,73.36000061035156,75.38999938964844,3865800.0
2020-04-01,67.40310668945312,72.36000061035156,73.0999984741211,70.72000122070312,71.36000061035156,4397300.0
2020-04-02,71.31539916992188,76.55999755859375,77.54000091552734,71.73999786376953,71.87000274658203,3836400.0
2020-04-03,70.73786163330078,75.94000244140625,76.75,74.91999816894531,76.2300033569336,2745600.0
2020-04-06,70.87776947021484,75.98999786376953,78.43000030517578,74.08000183105469,77.75,4435300.0
2020-04-07,70.51399993896484,75.5999984741211,78.5999984741211,75.41000366210938,77.87999725341797,4581000.0
2020-04-08,72.57532501220703,77.80999755859375,78.55000305175781,74.63999938964844,76.0999984741211,4076300.0
2020-04-09,74.98175811767578,80.38999938964844,80.76000213623047,78.12000274658203,78.91000366210938,4811800.0
2020-04-13,71.91309356689453,77.0999984741211,80.0,76.87000274658203,80.0,2625300.0
2020-04-14,75.05638122558594,80.47000122070312,81.44999694824219,78.72000122070312,79.06999969482422,2912300.0
2020-04-15,73.91844940185547,79.25,80.08000183105469,72.68000030517578,74.30999755859375,3223800.0
2020-04-16,73.76921844482422,79.08999633789062,79.83999633789062,77.87999725341797,79.12000274658203,2877400.0
2020-04-17,76.94981384277344,82.5,82.91000366210938,79.26000213623047,81.02999877929688,3507700.0
2020-04-20,76.42747497558594,81.94000244140625,82.19999694824219,80.87000274658203,81.68000030517578,2881700.0
2020-04-21,75.78388977050781,81.25,82.5199966430664,79.7699966430664,80.04000091552734,4441800.0
2020-04-22,76.94048309326172,82.48999786376953,82.83999633789062,81.54000091552734,82.54000091552734,2323900.0
2020-04-23,76.11968231201172,81.61000061035156,82.7300033569336,81.19000244140625,82.7300033569336,2667700.0
2020-04-24,77.29492950439453,82.87000274658203,82.97000122070312,80.87999725341797,82.18000030517578,2439600.0
2020-04-27,77.37886810302734,82.95999908447266,83.30000305175781,82.23999786376953,83.0,5399600.0
2020-04-28,75.6812973022461,81.13999938964844,83.83000183105469,80.97000122070312,83.58999633789062,3264000.0
2020-04-29,74.43144989013672,79.80000305175781,81.76000213623047,79.31999969482422,81.76000213623047,4780300.0
2020-04-30,72.09964752197266,77.30000305175781,79.37999725341797,76.86000061035156,78.80000305175781,3852600.0
2020-05-01,71.05497741699219,76.18000030517578,77.16000366210938,75.51000213623047,76.4000015258789,2869100.0
2020-05-04,70.74718475341797,75.8499984741211,76.06999969482422,74.80999755859375,75.87000274658203,2928800.0
2020-05-05,72.78987121582031,78.04000091552734,78.58999633789062,76.02999877929688,76.02999877929688,2475800.0
2020-05-06,71.06432342529297,76.19000244140625,78.80000305175781,75.91999816894531,78.61000061035156,2548700.0
2020-05-07,69.88908386230469,74.93000030517578,77.5,74.19000244140625,77.0,3724900.0
2020-05-08,69.27348327636719,74.2699966430664,75.93000030517578,73.93000030517578,75.75,4333800.0
2020-05-11,68.24747467041016,73.16999816894531,74.04000091552734,73.0199966430664,73.6500015258789,2808300.0
2020-05-12,67.33341217041016,72.19000244140625,73.5199966430664,71.5999984741211,73.36000061035156,3300800.0
2020-05-13,67.86506652832031,72.76000213623047,73.51000213623047,71.25,71.81999969482422,3968700.0
2020-05-14,68.77914428710938,73.73999786376953,73.8499984741211,71.91999816894531,72.2699966430664,4001800.0
2020-05-15,71.08296203613281,76.20999908447266,76.44000244140625,72.70999908447266,73.61000061035156,5593000.0
2020-05-18,71.46539306640625,76.62000274658203,77.83000183105469,75.62999725341797,77.31999969482422,3360500.0
2020-05-19,70.76585388183594,75.87000274658203,77.86000061035156,75.83000183105469,76.0999984741211,2610500.0
2020-05-20,69.85176849365234,74.88999938964844,76.75,74.6500015258789,76.41999816894531,2902900.0
2020-05-21,69.9730224609375,75.0199966430664,75.45999908447266,72.70999908447266,74.5199966430664,3899800.0
2020-05-22,69.69320678710938,74.72000122070312,75.73999786376953,74.2699966430664,75.16000366210938,2166000.0
2020-05-26,69.14289093017578,74.12999725341797,76.36000061035156,73.66000366210938,75.9000015258789,5212700.0
2020-05-27,71.32547760009766,76.47000122070312,77.31999969482422,74.06999969482422,75.31999969482422,4687900.0
2020-05-28,71.43739318847656,76.58999633789062,77.45999908447266,75.91000366210938,77.31999969482422,2613800.0
2020-05-29,72.45406341552734,77.68000030517578,77.87999725341797,76.44999694824219,76.7699966430664,4412400.0
2020-06-01,73.06966400146484,78.33999633789062,78.87999725341797,77.22000122070312,77.75,1749100.0
2020-06-02,73.7598876953125,79.08000183105469,79.27999877929688,78.29000091552734,78.56999969482422,2205200.0
2020-06-03,73.78787231445312,79.11000061035156,79.83000183105469,78.30000305175781,79.83000183105469,2288400.0
2020-06-04,73.49871826171875,78.80000305175781,78.97000122070312,77.56999969482422,78.58999633789062,2766400.0
2020-06-05,76.36219024658203,81.87000274658203,82.69999694824219,78.77999877929688,80.33000183105469,3838000.0
2020-06-08,76.02641296386719,81.51000213623047,81.69000244140625,80.48999786376953,81.52999877929688,3052300.0
2020-06-09,75.56937408447266,81.0199966430664,81.55999755859375,80.19999694824219,81.0,2468600.0
2020-06-10,74.87915802001953,80.27999877929688,81.83000183105469,79.94000244140625,80.80999755859375,2413800.0
2020-06-11,70.8124771118164,75.91999816894531,79.18000030517578,75.81999969482422,78.7699966430664,3302500.0
2020-06-12,71.44672393798828,76.5999984741211,78.2699966430664,75.0,77.41000366210938,2344300.0
2020-06-15,73.95575714111328,79.29000091552734,79.51000213623047,75.25,75.37999725341797,3258700.0
2020-06-16,75.0190658569336,80.43000030517578,81.5999984741211,78.91000366210938,81.19000244140625,3455000.0
2020-06-17,73.88114929199219,79.20999908447266,81.26000213623047,79.1500015258789,80.81999969482422,2714000.0
2020-06-18,75.42947387695312,80.87000274658203,81.6500015258789,78.58999633789062,78.91000366210938,2863500.0
2020-06-19,75.54138946533203,80.98999786376953,83.16000366210938,79.88999938964844,83.16000366210938,4534600.0
2020-06-22,75.38282012939453,80.81999969482422,81.72000122070312,80.27999877929688,80.54000091552734,1870000.0
2020-06-23,74.67396545410156,80.05999755859375,81.93000030517578,79.9800033569336,81.5199966430664,1786300.0
2020-06-24,72.09031677246094,77.29000091552734,79.68000030517578,77.18000030517578,79.38999938964844,3611600.0
2020-06-25,74.52471923828125,79.9000015258789,79.97000122070312,77.26000213623047,77.41000366210938,2242600.0
2020-06-26,72.64994049072266,77.88999938964844,80.29000091552734,77.3499984741211,79.18000030517578,3733400.0
2020-06-29,73.12564086914062,78.4000015258789,79.26000213623047,77.87999725341797,78.12000274658203,2806200.0
2020-06-30,74.72059631347656,80.11000061035156,80.5,78.41000366210938,78.5,2598000.0
2020-07-01,74.43144989013672,79.80000305175781,80.80000305175781,79.63999938964844,79.95999908447266,2970000.0
2020-07-02,73.89979553222656,79.2300033569336,80.48999786376953,78.80000305175781,80.48999786376953,2493800.0
2020-07-06,74.17062377929688,79.41999816894531,80.48999786376953,79.19000244140625,80.19000244140625,2312900.0
2020-07-07,72.8631591796875,78.0199966430664,79.25,77.72000122070312,79.0999984741211,2559700.0
2020-07-08,72.2561264038086,77.37000274658203,78.5,76.31999969482422,78.05999755859375,3326500.0
2020-07-09,72.64837646484375,77.79000091552734,77.97000122070312,76.16000366210938,77.37999725341797,2764700.0
2020-07-10,75.42205810546875,80.76000213623047,80.95999908447266,78.25,78.2699966430664,2313800.0
2020-07-13,75.0204849243164,80.33000183105469,81.31999969482422,79.68000030517578,80.91999816894531,2266400.0
2020-07-14,78.91486358642578,84.5,84.51000213623047,80.44999694824219,80.62999725341797,6820700.0
2020-07-15,80.21298217773438,85.88999938964844,86.48999786376953,84.3499984741211,85.0,3965200.0
2020-07-16,81.35234069824219,87.11000061035156,87.58999633789062,85.72000122070312,85.8499984741211,2652400.0
2020-07-17,81.83797454833984,87.62999725341797,87.76000213623047,86.38999938964844,87.36000061035156,2659000.0
2020-07-20,82.304931640625,88.12999725341797,88.41000366210938,87.43000030517578,87.69999694824219,1825400.0
2020-07-21,82.97733306884766,88.8499984741211,89.38999938964844,88.05000305175781,88.05000305175781,1712600.0
2020-07-22,84.18207550048828,90.13999938964844,90.22000122070312,88.5199966430664,89.1500015258789,1789100.0
2020-07-23,82.78121948242188,88.63999938964844,90.72000122070312,88.33999633789062,89.97000122070312,1999900.0
2020-07-24,82.05278015136719,87.86000061035156,89.16999816894531,87.51000213623047,88.86000061035156,2204400.0
2020-07-27,81.52978515625,87.30000305175781,88.30000305175781,86.80000305175781,87.83999633789062,2060100.0
2020-07-28,81.64186096191406,87.41999816894531,87.83000183105469,86.66000366210938,87.52999877929688,2470200.0
2020-07-29,83.04271697998047,88.91999816894531,89.26000213623047,87.01000213623047,87.01000213623047,1880500.0
2020-07-30,82.66915893554688,88.5199966430664,89.33000183105469,87.68000030517578,87.88999938964844,2119900.0
2020-07-31,84.36885833740234,90.33999633789062,90.41000366210938,87.88999938964844,87.88999938964844,4016500.0
2020-08-03,83.94859313964844,89.88999938964844,91.2300033569336,89.6500015258789,90.69999694824219,2134400.0
2020-08-04,84.28479766845703,90.25,90.47000122070312,89.43000030517578,89.58000183105469,2496900.0
2020-08-05,84.6303482055664,90.62000274658203,91.80999755859375,90.55999755859375,91.02999877929688,2073500.0
2020-08-06,83.68710327148438,89.61000061035156,91.37999725341797,88.91000366210938,90.69999694824219,2514600.0
2020-08-07,84.73307800292969,90.7300033569336,90.7699966430664,89.30999755859375,89.30999755859375,1735400.0
2020-08-10,84.16339874267578,90.12000274658203,91.13999938964844,89.70999908447266,90.98999786376953,2410700.0
2020-08-11,83.13609313964844,89.0199966430664,91.12000274658203,88.87000274658203,90.93000030517578,2468200.0
2020-08-12,83.12677001953125,89.01000213623047,90.4800033569336,88.72000122070312,90.02999877929688,2058900.0
2020-08-13,83.15480041503906,89.04000091552734,89.05000305175781,87.93000030517578,88.37999725341797,1994800.0
2020-08-14,83.08940124511719,88.97000122070312,89.55999755859375,88.5999984741211,89.0,1731200.0
2020-08-17,82.95866394042969,88.83000183105469,89.77999877929688,88.47000122070312,88.55000305175781,1709100.0
2020-08-18,83.80850982666016,89.73999786376953,89.95999908447266,88.9000015258789,88.95999908447266,1510200.0
2020-08-19,84.43421936035156,90.41000366210938,91.0199966430664,89.94999694824219,90.16000366210938,2728000.0
2020-08-20,84.83580017089844,90.83999633789062,91.05000305175781,90.08999633789062,90.27999877929688,1663200.0
2020-08-21,85.75103759765625,91.81999969482422,91.98999786376953,90.80999755859375,91.22000122070312,2085600.0
2020-08-24,85.91914367675781,92.0,92.33999633789062,91.43000030517578,92.0,2535000.0
2020-08-25,86.63824462890625,92.7699966430664,93.02999877929688,91.72000122070312,92.44999694824219,2443900.0
2020-08-26,86.07789611816406,92.16999816894531,92.73999786376953,91.5199966430664,92.06999969482422,1603500.0
2020-08-27,87.14254760742188,93.30999755859375,93.9000015258789,92.48999786376953,92.48999786376953,1407300.0
2020-08-28,87.48809051513672,93.68000030517578,93.81999969482422,93.12000274658203,93.68000030517578,1425600.0
2020-08-31,88.75818634033203,95.04000091552734,95.3499984741211,93.0999984741211,93.70999908447266,2169100.0
2020-09-01,87.66554260253906,93.87000274658203,95.29000091552734,93.08000183105469,94.80000305175781,2426200.0
2020-09-02,88.72084045410156,95.0,95.37000274658203,93.25,94.11000061035156,1774100.0
2020-09-03,87.12387084960938,93.29000091552734,96.19999694824219,92.66000366210938,95.58999633789062,2378000.0
2020-09-04,86.79700469970703,92.94000244140625,95.05000305175781,92.43000030517578,93.98999786376953,2059500.0
2020-09-08,85.74169158935547,91.80999755859375,93.08999633789062,90.62999725341797,93.08999633789062,2398200.0
2020-09-09,88.41265106201172,94.66999816894531,95.41000366210938,92.33999633789062,92.33999633789062,1826900.0
2020-09-10,88.11380767822266,94.3499984741211,95.58999633789062,94.1500015258789,94.47000122070312,1912000.0
2020-09-11,88.7021713256836,94.9800033569336,95.66999816894531,94.18000030517578,94.30000305175781,1494700.0
2020-09-14,89.89757537841797,96.26000213623047,96.58000183105469,95.37000274658203,95.68000030517578,1838700.0
2020-09-15,88.79556274414062,95.08000183105469,96.9000015258789,94.94000244140625,96.37000274658203,1764100.0
2020-09-16,88.79556274414062,95.08000183105469,96.25,95.05000305175781,95.88999938964844,1808200.0
2020-09-17,89.12242126464844,95.43000030517578,95.98999786376953,93.80999755859375,94.38999938964844,2322200.0
2020-09-18,90.4579086303711,96.86000061035156,97.5199966430664,94.94000244140625,95.12000274658203,3894600.0
2020-09-21,90.92486572265625,97.36000061035156,97.37999725341797,95.36000061035156,95.69000244140625,2740800.0
2020-09-22,88.1791763305664,94.41999816894531,97.80999755859375,93.4800033569336,96.70999908447266,2923100.0
2020-09-23,85.16266632080078,91.19000244140625,94.69999694824219,91.13999938964844,94.44000244140625,2881300.0
2020-09-24,86.10591888427734,92.19999694824219,92.91000366210938,90.88999938964844,91.7300033569336,1810400.0
2020-09-25,86.47947692871094,92.5999984741211,92.81999969482422,91.19999694824219,91.31999969482422,1676800.0
2020-09-28,87.76827239990234,93.9800033569336,94.97000122070312,93.25,93.55999755859375,1826900.0
2020-09-29,87.9270248413086,94.1500015258789,94.7699966430664,93.58999633789062,94.12999725341797,1744700.0
2020-09-30,88.41265106201172,94.66999816894531,94.98999786376953,93.48999786376953,94.37999725341797,3119600.0
2020-10-01,87.28263854980469,93.45999908447266,95.44000244140625,92.72000122070312,95.08000183105469,2006300.0
2020-10-02,87.9830551147461,94.20999908447266,95.30000305175781,92.4000015258789,92.87000274658203,1586800.0
2020-10-05,89.63607025146484,95.9800033569336,96.08000183105469,94.27999877929688,95.18000030517578,1325200.0
2020-10-06,88.92556762695312,95.12000274658203,96.37999725341797,94.44999694824219,96.0999984741211,1971300.0
2020-10-07,90.1315689086914,96.41000366210938,97.0,95.25,95.25,2305500.0
2020-10-08,91.58997344970703,97.97000122070312,98.0199966430664,96.30999755859375,96.79000091552734,1393000.0
2020-10-09,93.37557220458984,99.87999725341797,99.9000015258789,97.68000030517578,98.04000091552734,1919500.0
2020-10-12,94.77789306640625,101.37999725341797,101.51000213623047,99.4800033569336,99.98999786376953,2081200.0
2020-10-13,93.74018096923828,100.2699966430664,102.05000305175781,99.95999908447266,101.3499984741211,2206900.0
2020-10-14,93.16056060791016,99.6500015258789,102.0,99.55999755859375,100.56999969482422,2107800.0
2020-10-15,91.15992736816406,97.51000213623047,99.05999755859375,96.01000213623047,96.13999938964844,2740800.0
2020-10-16,90.23439025878906,96.5199966430664,98.18000030517578,96.16999816894531,98.18000030517578,2815700.0
2020-10-19,89.5425796508789,95.77999877929688,97.80000305175781,95.4800033569336,97.44999694824219,1459900.0
2020-10-20,88.43008422851562,94.58999633789062,96.7300033569336,94.2300033569336,96.41999816894531,1934700.0
2020-10-21,87.50454711914062,93.5999984741211,95.77999877929688,93.33000183105469,94.8499984741211,2098500.0
2020-10-22,88.24310302734375,94.38999938964844,95.22000122070312,92.87000274658203,93.3499984741211,1918200.0
2020-10-23,88.45813751220703,94.62000274658203,95.16999816894531,94.31999969482422,94.55999755859375,1562600.0
2020-10-26,87.72891998291016,93.83999633789062,94.51000213623047,92.58000183105469,93.87999725341797,1699900.0
2020-10-27,87.69152069091797,93.80000305175781,94.80000305175781,93.55000305175781,93.91999816894531,1505400.0
2020-10-28,85.60675811767578,91.56999969482422,93.48999786376953,91.13999938964844,92.5,1978500.0
2020-10-29,85.12995910644531,91.05999755859375,91.9800033569336,90.08000183105469,91.5199966430664,2176700.0
2020-10-30,85.9152603149414,91.9000015258789,92.08999633789062,90.11000061035156,90.97000122070312,2205600.0
2020-11-02,88.25244903564453,94.4000015258789,94.66000366210938,92.58000183105469,93.08999633789062,1913700.0
2020-11-03,88.31790161132812,94.47000122070312,96.18000030517578,94.16000366210938,94.68000030517578,2678700.0
2020-11-04,89.61737823486328,95.86000061035156,97.54000091552734,94.01000213623047,94.01000213623047,2979400.0
2020-11-05,90.95425415039062,97.29000091552734,98.04000091552734,96.0199966430664,96.81999969482422,2268500.0
2020-11-06,91.53388214111328,97.91000366210938,98.4800033569336,96.52999877929688,97.91000366210938,1976800.0
2020-11-09,84.50358581542969,90.38999938964844,100.33999633789062,90.37000274658203,99.81999969482422,5748500.0
2020-11-10,86.61642456054688,92.6500015258789,93.37000274658203,88.66999816894531,90.81999969482422,4402500.0
2020-11-11,86.68185424804688,92.72000122070312,94.18000030517578,92.08999633789062,93.19999694824219,2612700.0
2020-11-12,88.51422119140625,94.68000030517578,94.83000183105469,92.33000183105469,93.08999633789062,2740300.0
2020-11-13,89.43041229248047,95.66000366210938,95.95999908447266,94.52999877929688,95.0,2018900.0
2020-11-16,89.65476989746094,95.9000015258789,96.23999786376953,94.95999908447266,94.95999908447266,2291200.0
2020-11-17,88.74794006347656,94.93000030517578,95.63999938964844,93.75,95.0999984741211,2272600.0
2020-11-18,88.2991943359375,94.44999694824219,95.44999694824219,93.87999725341797,94.69000244140625,1942000.0
2020-11-19,88.13092041015625,94.2699966430664,94.88999938964844,93.01000213623047,93.55999755859375,2129600.0
2020-11-20,87.07450866699219,93.13999938964844,95.02999877929688,92.83999633789062,94.5,2562200.0
2020-11-23,86.87818145751953,92.93000030517578,93.48999786376953,92.02999877929688,93.12999725341797,2491500.0
2020-11-24,82.85820770263672,88.62999725341797,91.5,87.45999908447266,91.08000183105469,5954700.0
2020-11-25,83.57807159423828,89.4000015258789,89.45999908447266,88.02999877929688,88.75,2250200.0
2020-11-27,82.67122650146484,88.43000030517578,89.47000122070312,87.20999908447266,88.88999938964844,1113500.0
2020-11-30,81.43718719482422,87.11000061035156,88.66000366210938,86.22000122070312,88.5,4022300.0
2020-12-01,83.35369873046875,89.16000366210938,89.20999908447266,87.62999725341797,87.8499984741211,3097900.0
2020-12-02,83.3910903930664,89.19999694824219,90.94000244140625,88.77999877929688,89.94999694824219,2524500.0
2020-12-03,82.54971313476562,88.30000305175781,89.30000305175781,87.77999877929688,88.61000061035156,3240600.0
2020-12-04,83.69025421142578,89.5199966430664,89.5999984741211,87.55000305175781,88.29000091552734,2229100.0
2020-12-07,84.37271118164062,90.25,91.31999969482422,89.44000244140625,90.51000213623047,3141800.0
2020-12-08,86.79403686523438,92.83999633789062,94.4000015258789,88.69999694824219,88.91000366210938,4211800.0
2020-12-09,87.50454711914062,93.5999984741211,93.93000030517578,92.12000274658203,92.31999969482422,2833500.0
2020-12-10,88.06546783447266,94.19999694824219,94.62000274658203,92.72000122070312,93.56999969482422,3402700.0
2020-12-11,88.24310302734375,94.38999938964844,95.05999755859375,93.83999633789062,93.83999633789062,1968100.0
2020-12-14,87.97200012207031,94.0999984741211,96.05999755859375,94.08999633789062,94.62999725341797,2608100.0
2020-12-15,90.39334106445312,96.69000244140625,96.70999908447266,94.5,94.61000061035156,2877000.0
2020-12-16,90.08480072021484,96.36000061035156,98.02999877929688,95.63999938964844,97.16999816894531,2446200.0
2020-12-17,90.03807067871094,96.30999755859375,98.55999755859375,96.12000274658203,96.66000366210938,3615400.0
2020-12-18,90.63639831542969,96.94999694824219,97.26000213623047,95.66000366210938,96.36000061035156,5330200.0
2020-12-21,91.56192016601562,97.94000244140625,98.06999969482422,95.68000030517578,96.83999633789062,2486000.0
2020-12-22,91.60865783691406,97.98999786376953,98.66000366210938,97.54000091552734,97.69999694824219,1751000.0
2020-12-23,91.15992736816406,97.51000213623047,98.8499984741211,97.33000183105469,98.68000030517578,3062700.0
2020-12-24,91.9078140258789,98.30999755859375,98.45999908447266,97.2699966430664,97.4000015258789,724700.0
2020-12-28,91.7302017211914,98.12000274658203,98.95999908447266,97.19999694824219,98.72000122070312,1338800.0
2020-12-29,91.32819366455078,97.69000244140625,98.94000244140625,97.58000183105469,98.48999786376953,1221700.0
2020-12-30,91.06643676757812,97.41000366210938,98.5,97.30000305175781,98.29000091552734,1477800.0
2020-12-31,92.44071197509766,98.87999725341797,98.94000244140625,97.25,97.81999969482422,1440200.0
2021-01-04,90.8046646118164,97.12999725341797,98.22000122070312,95.93000030517578,97.58000183105469,2485200.0
2021-01-05,90.63639831542969,96.94999694824219,97.62999725341797,95.20999908447266,97.44000244140625,2623200.0
2021-01-06,92.35655975341797,98.79000091552734,98.91000366210938,96.0,96.5999984741211,2833600.0
2021-01-07,92.8958511352539,94.73999786376953,95.33000183105469,94.08999633789062,94.54000091552734,2698300.0
2021-01-08,92.66053009033203,94.5,94.8499984741211,92.83999633789062,92.98999786376953,1685400.0
2021-01-11,93.23904418945312,95.08999633789062,95.12999725341797,93.87000274658203,94.20999908447266,1759700.0
2021-01-12,93.21942901611328,95.06999969482422,96.04000091552734,94.54000091552734,94.87000274658203,2090200.0
2021-01-13,93.08216094970703,94.93000030517578,95.51000213623047,94.41999816894531,95.08000183105469,2072300.0
2021-01-14,91.63097381591797,93.44999694824219,95.61000061035156,93.36000061035156,95.30999755859375,1602300.0
2021-01-15,92.95469665527344,94.80000305175781,95.01000213623047,92.87000274658203,93.44999694824219,3053300.0
2021-01-19,94.31764221191406,96.19000244140625,97.1500015258789,94.25,95.0,3463300.0
2021-01-20,94.1901626586914,96.05999755859375,96.8499984741211,95.33000183105469,95.94000244140625,1474900.0
2021-01-21,92.42520141601562,94.26000213623047,96.63999938964844,94.26000213623047,96.1500015258789,1695300.0
2021-01-22,90.51315307617188,92.30999755859375,94.2699966430664,92.30000305175781,94.0,2688200.0
2021-01-25,90.62101745605469,92.41999816894531,93.58999633789062,91.37999725341797,92.2699966430664,3119600.0
2021-01-26,89.93464660644531,91.72000122070312,92.83000183105469,91.13999938964844,92.52999877929688,2595600.0
2021-01-27,85.34574127197266,87.04000091552734,91.33000183105469,86.70999908447266,90.79000091552734,4866900.0
